droplet,t,x
2,20.85,20.890267253625094
2,20.852,20.99315201136757
2,20.854,21.097082988993087
2,20.856,21.19712378524582
2,20.858,21.302071695249793
2,20.86,21.401595182232438
2,20.862,21.50718030040531
2,20.864,21.609008344210142
2,20.866,21.71136209871226
2,20.868,21.813775150698113
2,20.87,21.91429431152879
2,20.872,22.02026660939632
2,20.874,22.121601833254957
2,20.876,22.225946996532244
2,20.878,22.327533308063426
2,20.88,22.43196867529168
2,20.882,22.533560371712433
2,20.884,22.633539919378137
2,20.886,22.738861852011183
2,20.888,22.83962984876012
2,20.89,22.945921157408232
2,20.892,23.0473590423784
2,20.894,23.153029094594814
2,20.896,23.253540867022245
2,20.898,23.356552419354838
2,20.9,23.460180817061655
2,20.902,23.56328753313396
2,20.904,23.666069185333907
2,20.906,23.76726370091522
2,20.908,23.87329460458918
2,20.91,23.974542970225517
2,20.912,24.08084527567811
2,20.914,24.18170624108729
2,20.916,24.287666010462075
2,20.918,24.388755940781607
2,20.92,24.492117925835736
2,20.922,24.59634359730379
2,20.924,24.698090192817514
2,20.926,24.801156358479084
2,20.928,24.90459143087269
2,20.93,25.008422106665975
2,20.932,25.109993926016156
2,20.934,25.215972686544987
2,20.936,25.3180120265715
2,20.938,25.423855105217118
2,20.94,25.52529708303399
2,20.942,25.63104934956439
2,20.944,25.73234976505268
2,20.946,25.838240344599647
2,20.948,25.93990898576559
2,20.95,26.045543127019634
2,20.952,26.145091652591518
2,20.954,26.25350462259057
2,20.956,26.353270328599276
2,20.958,26.461720362254745
2,20.96,26.56303264082576
2,20.962,26.667673808942627
2,20.964,26.769069593894223
2,20.966,26.87569841411615
2,20.968,26.97740292722756
2,20.97,27.084203213197295
2,20.972,27.1854549840687
2,20.974,27.292250921410666
2,20.976,27.39419527198318
2,20.978,27.500749407914007
2,20.98,27.60208465334178
2,20.982,27.709045991060524
2,20.984,27.810364699409263
2,20.986,27.917292929112545
2,20.988,28.02047016433345
2,20.99,28.12542623483248
2,20.992,28.228792909548545
2,20.994,28.334292518734074
2,20.996,28.43709318531477
2,20.998,28.542928917315347
3,35.792,1.5385576366768403
3,35.794,1.634236994001707
3,35.796,1.7350223558824827
3,35.798,1.8375057125782184
3,35.8,1.939388933718478
3,35.802,2.0448470754203543
3,35.804,2.1459134235610087
3,35.806,2.2492410003278995
3,35.808,2.3534194538760747
3,35.81,2.455302173333593
3,35.812,2.5600245137738327
3,35.814,2.66332609219901
3,35.816,2.766912370268888
3,35.818,2.8693981863846725
3,35.82,2.9729971685000023
3,35.822,3.077450638758092
3,35.824,3.1810725390120846
3,35.826,3.2852744608485214
3,35.828,3.3887318956763393
3,35.83,3.493044366978807
3,35.832,3.597454905834449
3,35.834,3.7005556337381234
3,35.836,3.8054161157531277
3,35.838,3.9088118359017656
3,35.84,4.014245854503456
3,35.842,4.117151277570582
3,35.844,4.222578266047817
3,35.846,4.325969442750041
3,35.848,4.43147520097617
3,35.85,4.534822731720227
3,35.852,4.642301399706998
3,35.854,4.744929057779705
3,35.856,4.851618505882337
3,35.858,4.955825158844259
3,35.86,5.0632370560715065
3,35.862,5.168207835260303
3,35.864,5.272853446420536
3,35.866,5.378831226338318
3,35.868,5.482585242342918
3,35.87,5.588772764549331
3,35.872,5.6921355446555895
3,35.874,5.799312199591737
3,35.876,5.901449324337561
3,35.878,6.009066775846584
3,35.88,6.110994349728917
3,35.882,6.218896762940549
3,35.884,6.3210539973122915
3,35.886,6.429331447604948
3,35.888,6.532907537578273
3,35.89,6.639282096121747
3,35.892,6.743064205103297
3,35.894,6.848639892228346
3,35.896,6.954426674644276
3,35.898,7.057889160114764
3,35.9,7.165675261834021
3,35.902,7.267692119748774
3,35.904,7.375856376945672
3,35.906,7.476216744039542
3,35.908,7.585254040733493
3,35.91,7.68703528710638
3,35.912,7.795652046800817
3,35.914,7.897257627291521
3,35.916,8.00451309002872
3,35.918,8.108798753636863
3,35.92,8.2143076632388
3,35.922,8.319516859117867
3,35.924,8.423131422820214
3,35.926,8.528463012083701
3,35.928,8.632011231311122
3,35.93,8.739113996918487
3,35.932,8.84133349685226
3,35.934,8.948901424964454
3,35.936,9.049991514266823
3,35.938,9.15890356071721
3,35.94,9.258615163224498
3,35.942,9.367920773642444
3,35.944,9.46878528518787
3,35.946,9.577679568297874
3,35.948,9.679811446378832
3,35.95,9.787617553318036
3,35.952,9.89096202378891
3,35.954,9.99775697667485
3,35.956,10.10248036004341
3,35.958,10.206853761821828
3,35.96,10.314956410241281
3,35.962,10.415977572737509
3,35.964,10.525140856520407
3,35.966,10.62545183518889
3,35.968,10.734226314052924
3,35.97,10.837424798186152
3,35.972,10.944543831785449
3,35.974,11.049623392609707
3,35.976,11.154435311646875
3,35.978,11.262620446649146
3,35.98,11.364386371451895
3,35.982,11.473757227899526
3,35.984,11.574690980410699
3,35.986,11.683709916914308
3,35.988,11.78717351697284
3,35.99,11.894019356092231
3,35.992,12.000279948302058
3,35.994,12.103904954149868
3,35.996,12.212611673174772
3,35.998,12.315262997207219
3,36.0,12.424433934759183
3,36.002,12.52895553818766
3,36.004,12.63502778483977
3,36.006,12.743807433709785
3,36.008,12.846643405548619
3,36.01,12.955566566744235
3,36.012,13.058579996694471
3,36.014,13.166381675354463
3,36.016,13.271645340752876
3,36.018,13.376274861273794
3,36.02,13.485000309333037
3,36.022,13.5877278729317
3,36.024,13.696821921836575
3,36.026,13.800382353173614
3,36.028,13.908271867892028
3,36.03,14.01319834718373
3,36.032,14.11893108173385
3,36.034,14.22642225958951
3,36.036,14.330115040628723
3,36.038,14.438304080585647
3,36.04,14.54138635271504
3,36.042,14.649221960569296
3,36.044,14.753997196291877
3,36.046,14.8600773446399
3,36.048,14.96777929706383
3,36.05,15.070929645098753
3,36.052,15.178585348189193
3,36.054,15.282887847647443
3,36.056,15.388470105702682
3,36.058,15.49100671764722
3,36.06,15.598581565882322
3,36.062,15.704834474231637
3,36.064,15.809843301045646
3,36.066,15.916458211535623
3,36.068,16.020145245218558
3,36.07,16.12712052580158
3,36.072,16.229406990483866
3,36.074,16.337608342887435
3,36.076,16.44202459829019
3,36.078,16.547710049152567
3,36.08,16.653869879060718
3,36.082,16.757751322281486
3,36.084,16.86566146879797
3,36.086,16.969106253568093
3,36.088,17.07700472536062
3,36.09,17.180034616147655
3,36.092,17.2865170146968
3,36.094,17.39112713725987
3,36.096,17.496593260371125
3,36.098,17.602671656351134
3,36.1,17.707929608097615
3,36.102,17.81337486498666
3,36.104,17.919990262433032
3,36.106,18.026491851799207
3,36.108,18.129004683184696
3,36.11,18.23607549034899
3,36.112,18.337362267530125
3,36.114,18.445953358940546
3,36.116,18.54960049944993
3,36.118,18.656287481715832
3,36.12,18.76409212687316
3,36.122,18.866171354177986
3,36.124,18.973956398970618
3,36.126,19.07635393756879
3,36.128,19.18406562574873
3,36.13,19.286775619870934
3,36.132,19.394015152562158
3,36.134,19.497648061883798
3,36.136,19.60388149937949
3,36.138,19.711118799584064
3,36.14,19.814810700246806
3,36.142,19.921891054520163
3,36.144,20.02542726300664
3,36.146,20.13358212564678
3,36.148,20.23582232570709
3,36.15,20.343437021501256
3,36.152,20.44581559169118
3,36.154,20.553499641263095
3,36.156,20.659243444138024
3,36.158,20.764522701351517
3,36.16,20.87246754669604
3,36.162,20.974482957194443
3,36.164,21.08229586611493
3,36.166,21.1855833026899
3,36.168,21.292513491988327
3,36.17,21.39923595222948
3,36.172,21.50392454519381
3,36.174,21.612618157143082
3,36.176,21.71446347728399
3,36.178,21.822402153787074
3,36.18,21.925275611435648
3,36.182,22.032183393070486
3,36.184,22.13559687797847
3,36.186,22.243801610117355
3,36.188,22.35149717408268
3,36.19,22.454943371765506
3,36.192,22.563214777499223
3,36.194,22.664770532759835
3,36.196,22.772789603908368
3,36.198,22.87807326506048
3,36.2,22.9840043455529
3,36.202,23.093572955770348
3,36.204,23.19593386732145
3,36.206,23.305188730341616
3,36.208,23.409326372492743
3,36.21,23.516218400158685
3,36.212,23.624593667386698
3,36.214,23.72797892448169
3,36.216,23.83680483757361
3,36.218,23.938622947540733
3,36.22,24.04754625691195
3,36.222,24.1567568264594
3,36.224,24.258312718874627
3,36.226,24.36855422074552
3,36.228,24.47133574986438
3,36.23,24.579871571465137
3,36.232,24.689301587958198
3,36.234,24.790470707751485
3,36.236,24.90136802893717
3,36.238,25.005314607007158
3,36.24,25.11227319441491
3,36.242,25.22134262705756
3,36.244,25.322569514194964
3,36.246,25.43403895065336
3,36.248,25.538820779094717
3,36.25,25.644926395081413
3,36.252,25.7555979390845
3,36.254,25.856710569627058
3,36.256,25.96801510789432
3,36.258,26.072841671160653
3,36.26,26.178984640524803
3,36.262,26.288908083734768
3,36.264,26.3918501325259
3,36.266,26.501472877672455
3,36.268,26.611888415240966
3,36.27,26.71445428990707
3,36.272,26.824799616101462
3,36.274,26.93260743949111
3,36.276,27.036655618221314
3,36.278,27.147694388226398
3,36.28,27.25346144286926
3,36.282,27.359078331204763
3,36.284,27.46938365008668
3,36.286,27.573889586551427
3,36.288,27.6824885798539
3,36.29,27.792740040123288
3,36.292,27.897747974930542
3,36.294,28.00561271450986
3,36.296,28.113601048904805
3,36.298,28.22073090211383
3,36.3,28.3292806780398
3,36.302,28.43672397817863
3,36.304,28.54418435050538
4,51.27,1.5209455339236757
4,51.272,1.6087005753218346
4,51.274,1.709202271416883
4,51.276,1.8128723088751835
4,51.278,1.9102794924554183
4,51.28,2.0152509777589294
4,51.282,2.115557913770341
4,51.284,2.2164242637437868
4,51.286,2.318053731159635
4,51.288,2.4191815483773182
4,51.29,2.5217612685194983
4,51.292,2.624821303088248
4,51.294,2.7267795585112595
4,51.296,2.828857509552152
4,51.298,2.92873228166438
4,51.3,3.034453177648498
4,51.302,3.13541856495933
4,51.304,3.237194403457652
4,51.306,3.339791397887469
4,51.308,3.4428488338305687
4,51.31,3.5469835497903524
4,51.312,3.6472936070219357
4,51.314,3.752092952811343
4,51.316,3.8534159733168125
4,51.318,3.956772632491609
4,51.32,4.060212552856368
4,51.322,4.163062059042051
4,51.324,4.265985536478607
4,51.326,4.370269385225971
4,51.328,4.472347894248055
4,51.33,4.576595132791136
4,51.332,4.679887546483014
4,51.334,4.784896257685372
4,51.336,4.888165813850932
4,51.338,4.991311198175323
4,51.34,5.096486485866056
4,51.342,5.199042045035285
4,51.344,5.304702972895136
4,51.346,5.407712836069895
4,51.348,5.512591208312502
4,51.35,5.615527528183061
4,51.352,5.720924541645836
4,51.354,5.824062597347235
4,51.356,5.929170472201226
4,51.358,6.043914249234211
4,51.36,6.1377610387634105
4,51.362,6.2400829939304066
4,51.364,6.345661536472229
4,51.366,6.448272986011467
4,51.368,6.554058455730083
4,51.37,6.656475410374044
4,51.372,6.759737824768976
4,51.374,6.864447825473261
4,51.376,6.968048695570071
4,51.378,7.072704994334615
4,51.38,7.176141467188554
4,51.382,7.281058945299265
4,51.384,7.383954737763488
4,51.386,7.4888911565028256
4,51.388,7.591931498322766
4,51.39,7.697009529501807
4,51.392,7.800143566625816
4,51.394,7.902127272691336
4,51.396,8.008124352889855
4,51.398,8.11044079476132
4,51.4,8.215419693937571
4,51.402,8.318159493413946
4,51.404,8.421704331728453
4,51.406,8.525768425948986
4,51.408,8.62971446469974
4,51.41,8.733522208713472
4,51.412,8.837532733261854
4,51.414,8.941365519999788
4,51.416,9.040321121397538
4,51.418,9.12881710162964
4,51.42,9.252322289378299
4,51.422,9.354644906330307
4,51.424,9.459200345818443
4,51.426,9.562041526793484
4,51.428,9.667499112058248
4,51.43,9.771099308981528
4,51.432,9.875802475712797
4,51.434,9.978410533329118
4,51.436,10.084327687395408
4,51.438,10.186753916270675
4,51.44,10.292251792533667
4,51.442,10.394961290088878
4,51.444,10.49815068461563
4,51.446,10.603021549109004
4,51.448,10.7064323636263
4,51.45,10.811329889666958
4,51.452,10.914773199055787
4,51.454,11.020833498188567
4,51.456,11.122940382056285
4,51.458,11.228946637891072
4,51.46,11.331854351724877
4,51.462,11.438032799371669
4,51.464,11.540288273616708
4,51.466,11.645903119495012
4,51.468,11.74890111122324
4,51.47,11.856479004419079
4,51.472,11.957653981022691
4,51.474,12.065016903788798
4,51.476,12.168164524396156
4,51.478,12.274376075034873
4,51.48,12.377120068375254
4,51.482,12.483133682103718
4,51.484,12.585965295745076
4,51.486,12.692144783427045
4,51.488,12.796505508767138
4,51.49,12.901655638662278
4,51.492,13.007651302201896
4,51.494,13.110855701522794
4,51.496,13.2166313866975
4,51.498,13.31957151479774
4,51.5,13.425878061662372
4,51.502,13.530335526681103
4,51.504,13.63650160061051
4,51.506,13.738993306806519
4,51.508,13.847105956383274
4,51.51,13.948675567823894
4,51.512,14.055808748112833
4,51.514,14.158964643464392
4,51.516,14.264991937542742
4,51.518,14.369172534560505
4,51.52,14.474832873354773
4,51.522,14.57883684726616
4,51.524,14.68397795944092
4,51.526,14.787320864739412
4,51.528,14.892311292774254
4,51.53,14.996718138936135
4,51.532,15.101035330373966
4,51.534,15.207165648316552
4,51.536,15.310982264914001
4,51.538,15.41721114429202
4,51.54,15.518568008490426
4,51.542,15.625411500598908
4,51.544,15.72711744020827
4,51.546,15.833761314228529
4,51.548,15.935432151734126
4,51.55,16.042485686360806
4,51.552,16.14383676158504
4,51.554,16.251067829522686
4,51.556,16.3524906412429
4,51.558,16.459441291596768
4,51.56,16.560635443255894
4,51.562,16.66822953105975
4,51.564,16.769994380505317
4,51.566,16.876674241027256
4,51.568,16.97832771383865
4,51.57,17.084831519152985
4,51.572,17.186814620848168
4,51.574,17.29425685700332
4,51.576,17.39673105289012
4,51.578,17.502732423269094
4,51.58,17.606007747708784
4,51.582,17.71117134924836
4,51.584,17.814207812868837
4,51.586,17.9215187163723
4,51.588,18.0224732521309
4,51.59,18.12997570831985
4,51.592,18.23064565878003
4,51.594,18.335320444108937
4,51.596,18.439086896545337
4,51.598,18.546515821354575
4,51.6,18.64723435434935
4,51.602,18.755079363661093
4,51.604,18.85568707048592
4,51.606,18.961168457949945
4,51.608,19.06404837456823
4,51.61,19.169423578647695
4,51.612,19.274101593659697
4,51.614,19.380003004201246
4,51.616,19.480795252282416
4,51.618,19.58833633753458
4,51.62,19.689899147741365
4,51.622,19.797517183904166
4,51.624,19.901033585194178
4,51.626,20.00628293879571
4,51.628,20.110343390645
4,51.63,20.215429616390292
4,51.632,20.31928324932349
4,51.634,20.424276399048985
4,51.636,20.528014114069443
4,51.638,20.633189870928526
4,51.64,20.73662700279089
4,51.642,20.84173959402995
4,51.644,20.946972699469576
4,51.646,21.050158458279544
4,51.648,21.155897458498895
4,51.65,21.259286235848872
4,51.652,21.364250266898804
4,51.654,21.467559835779173
4,51.656,21.572575427477386
4,51.658,21.676123501799033
4,51.66,21.78138935767871
4,51.662,21.884954030567286
4,51.664,21.991697402043165
4,51.666,22.09411231146817
4,51.668,22.20099864953658
4,51.67,22.304721642496567
4,51.672,22.410029750413337
4,51.674,22.515584315938497
4,51.676,22.61944822245451
4,51.678,22.725375741640896
4,51.68,22.83074052594707
4,51.682,22.936220919760014
4,51.684,23.039852841436424
4,51.686,23.146297467143707
4,51.688,23.248953600624812
4,51.69,23.35585665841158
4,51.692,23.460537364807188
4,51.694,23.567271346251815
4,51.696,23.670227183736475
4,51.698,23.77631661405817
4,51.7,23.882822426545417
4,51.702,23.988390464546544
4,51.704,24.092388621650706
4,51.706,24.198169220090232
4,51.708,24.30456390993303
4,51.71,24.409436305089173
