droplet,t,x
1,5.2225,17.268417644230222
1,5.225,17.356430105094734
1,5.2275,17.44403163726218
1,5.23,17.52797302067826
1,5.2325,17.613151476427305
1,5.235,17.701229675448367
1,5.2375,17.787581557031857
1,5.24,17.871420591932164
1,5.2425,17.956942542336908
1,5.245,18.04307360044784
1,5.2475,18.124662000861544
1,5.25,18.21007755584648
1,5.2525,18.295893951697312
1,5.255,18.37931460379751
1,5.2575,18.46686753923347
1,5.26,18.551638336968338
1,5.2625,18.63623469113155
1,5.265,18.722620685236244
1,5.2675,18.808994601686596
1,5.27,18.892540902553037
1,5.2725,18.97748166364397
1,5.275,19.06442974243956
1,5.2775,19.147745361711877
1,5.28,19.233053060720447
1,5.2825,19.32021145898016
1,5.285,19.4055725226973
1,5.2875,19.49016524580676
1,5.29,19.57733561989125
1,5.2925,19.661761282184184
1,5.295,19.747224537328503
1,5.2975,19.832619030949214
1,5.3,19.920303237277256
1,5.3025,20.003565031230437
1,5.305,20.08915095252781
1,5.3075,20.17658361913457
1,5.31,20.259834957169204
1,5.3125,20.344942271839813
1,5.315,20.43282249661509
1,5.3175,20.517132745037667
1,5.32,20.6020622857741
1,5.3225,20.688638758030688
1,5.325,20.773945420471772
1,5.3275,20.859265601559706
1,5.33,20.94523106277466
1,5.3325,21.03208194193509
1,5.335,21.11544813902982
1,5.3375,21.200409749404326
1,5.34,21.287436881566013
1,5.3425,21.372462513956503
1,5.345,21.457395328301757
1,5.3475,21.54467446425323
1,5.35,21.630474333983106
1,5.3525,21.71554177306338
1,5.355,21.80035931304624
1,5.3575,21.886121205397743
1,5.36,21.971520045098977
1,5.3625,22.0577204980659
1,5.365,22.14418410903883
1,5.3675,22.22920239951706
1,5.37,22.313698127762986
1,5.3725,22.40092900651753
1,5.375,22.486706876232084
1,5.3775,22.571757804577178
1,5.38,22.65727773710997
1,5.3825,22.74275097465887
1,5.385,22.827414024132754
1,5.3875,22.91324175139877
1,5.39,22.999585412505823
1,5.3925,23.08348978128194
1,5.395,23.168477386206142
1,5.3975,23.25658096181406
1,5.4,23.33832441010696
1,5.4025,23.42382695425572
1,5.405,23.511624149099198
1,5.4075,23.593944676685943
1,5.41,23.679386419353808
1,5.4125,23.76655085519755
1,5.415,23.848672143371235
1,5.4175,23.933744817169284
1,5.42,24.01889432954913
1,5.4225,24.102906945051053
1,5.425,24.188574178811184
1,5.4275,24.273284059612294
1,5.43,24.35767325581318
1,5.4325,24.442681013449274
1,5.435,24.528256490153627
1,5.4375,24.612500614493815
1,5.44,24.697280629670185
1,5.4425,24.782260537888014
1,5.445,24.865749044264422
1,5.4475,24.95040050366117
1,5.45,25.036336272590887
1,5.4525,25.119518286207352
1,5.455,25.20491293222338
1,5.4575,25.288041520645894
1,5.46,25.373196602582727
1,5.4625,25.458656562575385
1,5.465,25.54152460416447
1,5.4675,25.62689936075313
1,5.47,25.709083141521937
1,5.4725,25.794050496242672
1,5.475,25.878725327242865
1,5.4775,25.961973293955673
1,5.48,26.04738387051426
1,5.4825,26.132315917938246
1,5.485,26.215894580564147
1,5.4875,26.299934401350974
1,5.49,26.38546492828564
1,5.4925,26.468998418342448
1,5.495,26.55310320440992
1,5.4975,26.637189293335744
1,5.5,26.720407866448287
1,5.5025,26.806292076231877
1,5.505,26.8899788477322
1,5.5075,26.97315928650846
1,5.51,27.058201520428014
1,5.5125,27.140495467286932
1,5.515,27.226742225825635
1,5.5175,27.309650611381997
1,5.52,27.395100660689312
1,5.5225,27.480441664977928
1,5.525,27.563642495566214
1,5.5275,27.64841726647282
1,5.53,27.734112178798938
1,5.5325,27.81797875117434
1,5.535,27.90280218779995
1,5.5375,27.987840884689714
1,5.54,28.071888191314297
1,5.5425,28.155882795400288
1,5.545,28.241343615326265
1,5.5475,28.326477611456067
1,5.55,28.4112294954662
1,5.5525,28.496027865885484
2,20.3375,1.5181497052850028
2,20.34,1.596834101052882
2,20.3425,1.6837238140997932
2,20.345,1.775389466807377
2,20.3475,1.8655111412225234
2,20.35,1.9539650537634405
2,20.3525,2.0448880817588613
2,20.355,2.134643537807598
2,20.3575,2.2257464095045494
2,20.36,2.3154000290266246
2,20.3625,2.4056428066539755
2,20.365,2.493410901037498
2,20.3675,2.585799888461234
2,20.37,2.6773204118622544
2,20.3725,2.7679670969496937
2,20.375,2.855852311253947
2,20.3775,2.945942130673749
2,20.38,3.0370772961386003
2,20.3825,3.128472243109151
2,20.385,3.218807020396365
2,20.3875,3.308987124043978
2,20.39,3.4001612381319886
2,20.3925,3.4889565405802814
2,20.395,3.580559783068208
2,20.3975,3.6729418443828403
2,20.4,3.7649442880765807
2,20.4025,3.852499179855922
2,20.405,3.943875307905879
2,20.4075,4.033579645337451
2,20.41,4.125273977179705
2,20.4125,4.215279911479011
2,20.415,4.306949155322069
2,20.4175,4.39775204533091
2,20.42,4.48877089941347
2,20.4225,4.577767809675704
2,20.425,4.669243942989365
2,20.4275,4.760842342106394
2,20.43,4.853207838072191
2,20.4325,4.945327165865017
2,20.435,5.037039220507693
2,20.4375,5.127567710660982
2,20.44,5.217243777425446
2,20.4425,5.30709123553842
2,20.445,5.398817129127392
2,20.4475,5.490496666325163
2,20.45,5.579146201159343
2,20.4525,5.67065772958381
2,20.455,5.762145257792631
2,20.4575,5.852562011922234
2,20.46,5.942353345925616
2,20.4625,6.0340921383812605
2,20.465,6.125488730721214
2,20.4675,6.217818991646336
2,20.47,6.304976851851851
2,20.4725,6.396784391031252
2,20.475,6.486013209360211
2,20.4775,6.57585851016541
2,20.48,6.666995321764674
2,20.4825,6.7576942431562
2,20.485,6.8497525061332585
2,20.4875,6.9396372848235774
2,20.49,7.029750380655635
2,20.4925,7.121045261883135
2,20.495,7.210414958145857
2,20.4975,7.300078267338554
2,20.5,7.389109251611967
2,20.5025,7.478823362701583
2,20.505,7.5704120977986165
2,20.5075,7.659840190886654
2,20.51,7.750900786905124
2,20.5125,7.84011132844566
2,20.515,7.931545997675601
2,20.5175,8.019948218806187
2,20.52,8.110207760562794
2,20.5225,8.199400533620295
2,20.525,8.288047732012233
2,20.5275,8.378901969957905
2,20.53,8.468046354276956
2,20.5325,8.557542555002984
2,20.535,8.649053261267516
2,20.5375,8.735909057054227
2,20.54,8.825808746485793
2,20.5425,8.915118327612198
2,20.545,9.004187883911072
2,20.5475,9.094246229989322
2,20.55,9.183259076774311
2,20.5525,9.274181247739858
2,20.555,9.365258613843528
2,20.5575,9.451000207767269
2,20.56,9.541889034108442
2,20.5625,9.630021209157245
2,20.565,9.720949879274583
2,20.5675,9.808350597072742
2,20.57,9.900460480565267
2,20.5725,9.988361825172486
2,20.575,10.077136114524212
2,20.5775,10.167061441286247
2,20.58,10.257196737929796
2,20.5825,10.346724290592395
2,20.585,10.436826369966695
2,20.5875,10.525168952042485
2,20.59,10.614613123971559
2,20.5925,10.703325537763074
2,20.595,10.792417551454896
2,20.5975,10.88214961958669
2,20.6,10.972790742222005
2,20.6025,11.06140531940163
2,20.605,11.15044733797349
2,20.6075,11.241284119754635
2,20.61,11.327145770147713
2,20.6125,11.41758556233017
2,20.615,11.506965951569487
2,20.6175,11.595664784945692
2,20.62,11.686287345611637
2,20.6225,11.775109865619022
2,20.625,11.865896942560237
2,20.6275,11.95203087598097
2,20.63,12.040330919588328
2,20.6325,12.130909109899521
2,20.635,12.220291735901386
2,20.6375,12.308689881698205
2,20.64,12.395558934330376
2,20.6425,12.485201848953803
2,20.645,12.575367140650751
2,20.6475,12.664089482581511
2,20.65,12.753603097674956
2,20.6525,12.841660155801954
2,20.655,12.930433774313178
2,20.6575,13.019106375856136
2,20.66,13.107072759971963
2,20.6625,13.196713027863916
2,20.665,13.285734573976862
2,20.6675,13.372990012598182
2,20.67,13.462118777139672
2,20.6725,13.54885937980357
2,20.675,13.636331629899479
2,20.6775,13.725229727833892
2,20.68,13.813929604511532
2,20.6825,13.902285423961578
2,20.685,13.989526321823961
2,20.6875,14.077946017516366
2,20.69,14.1664257905966
2,20.6925,14.253741823706891
2,20.695,14.342028582805831
2,20.6975,14.427413695683873
2,20.7,14.517890647636529
2,20.7025,14.606400464228857
2,20.705,14.694972378003127
2,20.7075,14.779495333998987
2,20.71,14.868154092388941
2,20.7125,14.955638941733337
2,20.715,15.043252385029724
2,20.7175,15.128973928110977
2,20.72,15.214912858001064
2,20.7225,15.303495412119776
2,20.725,15.392364551065295
2,20.7275,15.477195078353294
2,20.73,15.561816590540042
2,20.7325,15.650192492197082
2,20.735,15.737151880562731
2,20.7375,15.8235324249045
2,20.74,15.908303647132842
2,20.7425,15.99624496003467
2,20.745,16.085148720370434
2,20.7475,16.17073889230191
2,20.75,16.255218612674753
2,20.7525,16.342641967881246
2,20.755,16.42870943400819
2,20.7575,16.51495540131054
2,20.76,16.60113638051865
2,20.7625,16.68864748254914
2,20.765,16.773775808607162
2,20.7675,16.858414758470847
2,20.77,16.94656812001704
2,20.7725,17.034285109039068
2,20.775,17.119596905328148
2,20.7775,17.20350819726355
2,20.78,17.291112293323874
2,20.7825,17.377549008276862
2,20.785,17.464069163630565
2,20.7875,17.550276091145026
2,20.79,17.63689237537192
2,20.7925,17.723570689274442
2,20.795,17.804260782124867
2,20.7975,17.8909087218213
2,20.8,17.971446692366854
2,20.8025,18.057828879880006
2,20.805,18.14298353345581
2,20.8075,18.224359767308552
2,20.81,18.309382871281514
2,20.8125,18.39670360292541
2,20.815,18.479969910318168
2,20.8175,18.565082413704843
2,20.82,18.64887794073181
2,20.8225,18.73243705108233
2,20.825,18.819087630471454
2,20.8275,18.903432885334112
2,20.83,18.98693753827849
2,20.8325,19.073317118526486
2,20.835,19.157733494804916
2,20.8375,19.241373339438965
2,20.84,19.327222397884483
2,20.8425,19.411773553935785
2,20.845,19.494658074198345
2,20.8475,19.581913678212402
2,20.85,19.6637276012903
2,20.8525,19.749132619514377
2,20.855,19.83661740558292
2,20.8575,19.91670201765558
2,20.86,20.00340511972048
2,20.8625,20.09056180879873
2,20.865,20.17136173871742
2,20.8675,20.257214723425335
2,20.87,20.34476249139706
2,20.8725,20.426247828674853
2,20.875,20.512436406418267
2,20.8775,20.599201571317376
2,20.88,20.680640328768234
2,20.8825,20.766896582915315
2,20.885,20.85309172311197
2,20.8875,20.934940845729955
2,20.89,21.021269190183368
2,20.8925,21.10855415378899
2,20.895,21.189185774841636
2,20.8975,21.27589375955545
2,20.9,21.363129888646416
2,20.9025,21.444557623281497
2,20.905,21.530681631044263
2,20.9075,21.617675240430067
2,20.91,21.698778868907322
2,20.9125,21.785292124629226
2,20.915,21.872676616018246
2,20.9175,21.95333882547138
2,20.92,22.03991253626619
2,20.9225,22.12705578655228
2,20.925,22.209149103360282
2,20.9275,22.29484730894403
2,20.93,22.38258466389618
2,20.9325,22.46470076868305
2,20.935,22.55039893715644
2,20.9375,22.63699887417013
2,20.94,22.71964276691425
2,20.9425,22.804831336148997
2,20.945,22.89291794115505
2,20.9475,22.974399994745657
2,20.95,23.059850488798286
2,20.9525,23.148186909562536
2,20.955,23.230343555647114
2,20.9575,23.316905452512295
2,20.96,23.403289765107797
2,20.9625,23.486516784680795
2,20.965,23.57401281020723
2,20.9675,23.658983039428694
2,20.97,23.744579207171192
2,20.9725,23.829286550168028
2,20.975,23.916763432825768
2,20.9775,24.002838885651386
2,20.98,24.084339986701337
2,20.9825,24.17259778542399
2,20.985,24.2585130612875
2,20.9875,24.340705325567228
2,20.99,24.427908731071994
2,20.9925,24.514339728435473
2,20.995,24.597870634684938
2,20.9975,24.684399966655096
2,21.0,24.76971152680822
2,21.0025,24.85278969978763
2,21.005,24.9396517523333
2,21.0075,25.02522701834655
2,21.01,25.107791623839454
2,21.0125,25.19426420021982
2,21.015,25.280253006970025
2,21.0175,25.364569682184445
2,21.02,25.450758874402123
2,21.0225,25.536040271936237
2,21.025,25.623630969209845
2,21.0275,25.70554033430306
2,21.03,25.79100547126576
2,21.0325,25.88005790171248
2,21.035,25.96118399074561
2,21.0375,26.04815917347682
2,21.04,26.134899459169883
2,21.0425,26.216578197807564
2,21.045,26.304080361785225
2,21.0475,26.389984992715068
2,21.05,26.472586527010332
2,21.0525,26.560156061683408
2,21.055,26.64519553660878
2,21.0575,26.729522704893768
2,21.06,26.815143866200202
2,21.0625,26.90205088469865
2,21.065,26.98566897196274
2,21.0675,27.071233946924988
2,21.07,27.157805785143392
2,21.0725,27.242108147208288
2,21.075,27.326473830449096
2,21.0775,27.413698413082066
2,21.08,27.499297090407776
2,21.0825,27.5829118550484
2,21.085,27.669429819883092
2,21.0875,27.755023494144265
2,21.09,27.839974726595944
2,21.0925,27.92552201538783
2,21.095,28.012806819914566
2,21.0975,28.096859976213203
2,21.1,28.181860574342455
2,21.1025,28.270364851417714
2,21.105,28.357476018738215
2,21.1075,28.439856341799803
2,21.11,28.527883217600973
3,35.8,1.4908508507606022
3,35.8025,1.5625082357235378
3,35.805,1.6544352018311184
3,35.8075,1.7446954532314844
3,35.81,1.8356868541173257
3,35.8125,1.9282794467099182
3,35.815,2.020810251134325
3,35.8175,2.113301130511275
3,35.82,2.2056557376508583
3,35.8225,2.2983319532269397
3,35.825,2.3900945525384265
3,35.8275,2.4819817233530457
3,35.83,2.575139721941788
3,35.8325,2.6679424923668122
3,35.835,2.761628837926728
3,35.8375,2.8548074351430865
3,35.84,2.9477162211165204
3,35.8425,3.040301373400649
3,35.845,3.1330124394670724
3,35.8475,3.225594712070655
3,35.85,3.318274405370489
3,35.8525,3.4129631609055475
3,35.855,3.505666682499535
3,35.8575,3.598289101192608
3,35.86,3.6910967125480636
3,35.8625,3.7836950790832162
3,35.865,3.8770945683763722
3,35.8675,3.9696766805820305
3,35.87,4.063646846518603
3,35.8725,4.15653991914775
3,35.875,4.249417148991969
3,35.8775,4.342696699657552
3,35.88,4.436011630647707
3,35.8825,4.533127841625631
3,35.885,4.625795332027394
3,35.8875,4.7187164654179
3,35.89,4.814077886428217
3,35.8925,4.906855198173675
3,35.895,5.000995552619728
3,35.8975,5.0942440529234725
3,35.9,5.187774710548885
3,35.9025,5.280657283474078
3,35.905,5.373336363840883
3,35.9075,5.466190975261664
3,35.91,5.559881395237924
3,35.9125,5.652716403877041
3,35.915,5.745652497224275
3,35.9175,5.839029153587774
3,35.92,5.931998182548488
3,35.9225,6.02473328136827
3,35.925,6.1175535090980535
3,35.9275,6.210146101690646
3,35.93,6.303024383163428
3,35.9325,6.395932896597397
3,35.935,6.4888403792469544
3,35.9375,6.583296824800768
3,35.94,6.675940828167223
3,35.9425,6.768650982885603
3,35.945,6.861276094336298
3,35.9475,6.954496921529814
3,35.95,7.047254570498372
3,35.9525,7.1399443377648435
3,35.955,7.232948392437244
3,35.9575,7.3251383481816665
3,35.96,7.417968413484157
3,35.9625,7.51056100607675
3,35.965,7.60320159109717
3,35.9675,7.695794183689762
3,35.97,7.788386776282355
3,35.9725,7.880188123843752
3,35.975,7.97270846172707
3,35.9775,8.065179803956262
3,35.98,8.157678788348711
3,35.9825,8.248303763023477
3,35.985,8.34089635561607
3,35.9875,8.433334212655199
3,35.99,8.52497345818444
3,35.9925,8.616608765179848
3,35.995,8.709119792786979
3,35.9975,8.801504214788265
3,36.0,8.894342858299856
3,36.0025,8.986364883770628
3,36.005,9.078393451970806
3,36.0075,9.1707825845923
3,36.01,9.26306601520909
3,36.0125,9.35527557888639
3,36.015,9.447868171478982
3,36.0175,9.540222916778934
3,36.02,9.632588224766405
3,36.0225,9.724362218668455
3,36.025,9.81471553963165
3,36.0275,9.906172191796474
3,36.03,9.9962695870542
3,36.0325,10.087153383055666
3,36.035,10.178083813288122
3,36.0375,10.270674080317987
3,36.04,10.362882643318342
3,36.0425,10.455257286845173
3,36.045,10.54718373951022
3,36.0475,10.63829465676036
3,36.05,10.730044745694691
3,36.0525,10.822037977451323
3,36.055,10.914511754909894
3,36.0575,11.006912673209298
3,36.06,11.099340387627342
3,36.0625,11.19109326317776
3,36.065,11.283492705309383
3,36.0675,11.373352766593168
3,36.07,11.466368059258194
3,36.0725,11.556740961901125
3,36.075,11.649333554493719
3,36.0775,11.741698480275561
3,36.08,11.834005833050172
3,36.0825,11.926579972402285
3,36.085,12.018717352293482
3,36.0875,12.11121874207127
3,36.09,12.20362220610584
3,36.0925,12.294914368254805
3,36.095,12.387575770289654
3,36.0975,12.477029466573489
3,36.1,12.571809994241704
3,36.1025,12.664402586834298
3,36.105,12.756914493359272
3,36.1075,12.844798511213224
3,36.11,12.93581147924311
3,36.1125,13.026264132904265
3,36.115,13.117906615727245
3,36.1175,13.209201217036915
3,36.12,13.300433227882461
3,36.1225,13.391322341709426
3,36.125,13.483400190497123
3,36.1275,13.573159094200793
3,36.13,13.665175163995237
3,36.1325,13.756439002155973
3,36.135,13.84889814548054
3,36.1375,13.939587453169665
3,36.14,14.031389962252275
3,36.1425,14.123217994752334
3,36.145,14.213289281205203
3,36.1475,14.303212699803137
3,36.15,14.393103903691445
3,36.1525,14.483032190758072
3,36.155,14.575137374173655
3,36.1575,14.664743420645054
3,36.16,14.755921787821176
3,36.1625,14.845238130990062
3,36.165,14.936659215250897
3,36.1675,15.027975836799365
3,36.17,15.1186661958597
3,36.1725,15.206586389755484
3,36.175,15.296086221918474
3,36.1775,15.38592031909939
3,36.18,15.474698560949077
3,36.1825,15.56258280597684
3,36.185,15.654540743541878
3,36.1875,15.744582720716934
3,36.19,15.833683246715156
3,36.1925,15.920341992182157
3,36.195,16.010832894869335
3,36.1975,16.100443066179402
3,36.2,16.188470639956417
3,36.2025,16.278967594176567
3,36.205,16.369768172619462
3,36.2075,16.459294970039004
3,36.21,16.547881203278394
3,36.2125,16.6361430424662
3,36.215,16.726133432301502
3,36.2175,16.81296960365418
3,36.22,16.904764049532183
3,36.2225,16.99463878816501
3,36.225,17.08380040350856
3,36.2275,17.172359730190674
3,36.23,17.260771621612605
3,36.2325,17.35049382382238
3,36.235,17.43816850723203
3,36.2375,17.52942009977008
3,36.24,17.618965146715894
3,36.2425,17.70513376155737
3,36.245,17.79330162504954
3,36.2475,17.882034816350927
3,36.25,17.969821673525374
3,36.2525,18.05936459144254
3,36.255,18.147112829072825
3,36.2575,18.233227383104417
3,36.26,18.320047290759312
3,36.2625,18.409571822881723
3,36.265,18.498510254480326
3,36.2675,18.585597263930595
3,36.27,18.673386450792506
3,36.2725,18.762998941169876
3,36.275,18.84989225734873
3,36.2775,18.939693682301677
3,36.28,19.029453184098234
3,36.2825,19.114201036641717
3,36.285,19.203475524811452
3,36.2875,19.290807035794316
3,36.29,19.380921182975808
3,36.2925,19.47008091424758
3,36.295,19.556941681707304
3,36.2975,19.644447364030693
3,36.3,19.73399530979016
3,36.3025,19.821824474125343
3,36.305,19.911323387943582
3,36.3075,20.00046231146713
3,36.31,20.086492063682698
3,36.3125,20.175934348286106
3,36.315,20.265652914838903
3,36.3175,20.35426328415353
3,36.32,20.443638041227832
3,36.3225,20.530404370698662
3,36.325,20.620152946468735
3,36.3275,20.708173492543764
3,36.33,20.79596079410037
3,36.3325,20.88618480943552
3,36.335,20.976747637246465
3,36.3375,21.063006926015316
3,36.34,21.152688549371053
3,36.3425,21.24057107936317
3,36.345,21.32868908601881
3,36.3475,21.419058262449607
3,36.35,21.508992794965472
3,36.3525,21.59769823389682
3,36.355,21.685533995748656
3,36.3575,21.77435390324363
3,36.36,21.863712562547235
3,36.3625,21.95160336028258
3,36.365,22.042607008106014
3,36.3675,22.132558504175318
3,36.37,22.219548430331287
3,36.3725,22.30859461102687
3,36.375,22.398413894007078
3,36.3775,22.488301110544334
3,36.38,22.5765158565753
3,36.3825,22.6666741599976
3,36.385,22.75516225882716
3,36.3875,22.84449893512118
3,36.39,22.933138392797684
3,36.3925,23.022405707543395
3,36.395,23.113026431876698
3,36.3975,23.201260545114646
3,36.4,23.292138598584554
3,36.4025,23.38312504079922
3,36.405,23.47240978963836
3,36.4075,23.559703784907757
3,36.41,23.650008319190704
3,36.4125,23.739911958303534
3,36.415,23.828788361118924
3,36.4175,23.918152294707
3,36.42,24.00913419714452
3,36.4225,24.10036424114458
3,36.425,24.189469735824154
3,36.4275,24.27855249720775
3,36.43,24.368509806849858
3,36.4325,24.456484375155906
3,36.435,24.54655478665275
3,36.4375,24.635506581786792
3,36.44,24.726732093505714
3,36.4425,24.815902975625193
3,36.445,24.905654665805617
3,36.4475,24.993832895788525
3,36.45,25.082601809608576
3,36.4525,25.173202849033533
3,36.455,25.261365064827782
3,36.4575,25.35268085920601
3,36.46,25.441551694456738
3,36.4625,25.532711031894607
3,36.465,25.619729104384838
3,36.4675,25.71045430198101
3,36.47,25.79975710424428
3,36.4725,25.8899158958923
3,36.475,25.97861725533414
3,36.4775,26.069377359205788
3,36.48,26.158269085547605
3,36.4825,26.248634239321145
3,36.485,26.336871278404733
3,36.4875,26.4262417050913
3,36.49,26.515492130011566
3,36.4925,26.60356744420895
3,36.495,26.695105048025752
3,36.4975,26.78425051064044
3,36.5,26.874102813880807
3,36.5025,26.963540308718265
3,36.505,27.052166895192073
3,36.5075,27.142235455186768
3,36.51,27.232116701043253
3,36.5125,27.32078819521351
3,36.515,27.409568249757523
3,36.5175,27.500948160369614
3,36.52,27.590171838684537
3,36.5225,27.67797751265883
3,36.525,27.768536838747497
3,36.5275,27.859809278695277
3,36.53,27.94978895736919
3,36.5325,28.038086326873557
3,36.535,28.129543195277265
3,36.5375,28.219302761313777
3,36.54,28.310275484667972
3,36.5425,28.400638265718797
3,36.545,28.48801895326283
4,51.3825,1.4972523519960597
4,51.385,1.5737000554690717
4,51.3875,1.6625661162451941
4,51.39,1.752282183722515
4,51.3925,1.8416394945015735
4,51.395,1.9358947212839237
4,51.3975,2.024203313864561
4,51.4,2.1152311191244255
4,51.4025,2.2076790960136843
4,51.405,2.2980385765143443
4,51.4075,2.389459800278003
4,51.41,2.4815839036157996
4,51.4125,2.5736236603631952
4,51.415,2.6658523606169386
4,51.4175,2.758122790083653
4,51.42,2.8493660761922963
4,51.4225,2.9407772494537774
4,51.425,3.0328851031192987
4,51.4275,3.123185093568509
4,51.43,3.2157377530797806
4,51.4325,3.3065105598177227
4,51.435,3.3987773859568726
4,51.4375,3.4904801211785474
4,51.44,3.5809122908861677
4,51.4425,3.6728852370689653
4,51.445,3.765052948063005
4,51.4475,3.8569508575033282
4,51.45,3.949027731185286
4,51.4525,4.038221051511281
4,51.455,4.130464394987216
4,51.4575,4.22318271698053
4,51.46,4.315649580172401
4,51.4625,4.408242172764994
4,51.465,4.500834765357586
4,51.4675,4.593615022162067
4,51.47,4.686207614754659
4,51.4725,4.778720074106015
4,51.475,4.8713007385046625
4,51.4775,4.963943235702096
4,51.48,5.056529027589723
4,51.4825,5.149144360693019
4,51.485,5.241736953285611
4,51.4875,5.334329545878203
4,51.49,5.4268760864803385
4,51.4925,5.517805250689068
4,51.495,5.610091897258186
